Final Answer,Answer1,Question1,Answer2,Question2,Answer3,Question3,Answer4,Question4,Review
Tom Hanks,Forrest Gump,"Fill in the blank: ______ [7, 4] is a 1994 American comedy-drama film directed by Robert Zemeckis and written by Eric Roth. It won Best Picture, Best Actor.",Lucky Guy,"Fill in the blank: ______ [5, 3] is a play by Nora Ephron that premiered in 2013, the year after her death.",North America,"Fill in the blank: ______ [5, 7] is the fourth most populous continent after Asia, Africa, and Europe. It is a very large continent that surpasses the Arctic Circle ,.",Beautiful Day,"Fill in the blank: ______ [9, 3] was a different song called "" Always "", which was later released as a B-side. It is a song by Irish rock band U2.",U
Harry Potter,Lord Voldemort,"Fill in the blank: ______ [4, 9] is a nickname sometimes used for Peter Mandelson.",Hogwarts School,"Fill in the blank: ______ [8, 6] is a fictional British boarding school of magic for students aged eleven to eighteen.",Forbidden Journey,"Fill in the blank: ______ [9, 7] was a 1950 political thriller film situated in post-World War II Canada.",July,Fill in the blank: ______ [4] is the seventh month of the year (between June and August) in the Julian and Gregorian calendars and the fourth of seven months to have a length of 31 days. It is the Month of the Most Precious Blood of Jesus.,U
California,San Francisco,"Fill in the blank: ______ [3, 9] has nearly 300 preschool programs primarily operated by Head Start, ______ Unified School District, private for-profit, private non-profit and family child care providers. It has the highest estimated percentage of gay and lesbian individuals of any of the 50 largest U. S. cities, at 15 %.",Los Angeles,"Fill in the blank: ______ [3, 7] has the following "" friendship cities "" : London, United Kingdom Łódź, Poland City of Melbourne, Australia Manchester, United Kingdom Tel Aviv, Israel Carey McWilliams (2009). It is home to three Fortune 500 companies : AECOM, CBRE Group, and Reliance Steel & Aluminum Co..",Bay Area,"Fill in the blank: ______ [3, 4] is the wealthiest region in the United States, due, primarily, to the economic power engines of San Jose, [keyword 1], and Oakland. It is home to a complex network of watersheds, marshes, rivers, creeks, reservoirs, and bays that predominantly drain into the [keyword 1] Bay and Pacific Ocean.",Central Valley,"Fill in the blank: ______ [7, 6] is the depression between the Chilean Coastal Range and the Andes Mountains.",U
Willem Dafoe,Paul Schrader,"Fill in the blank: ______ [4, 8] wrote an early draft of Steven Spielbergs Close Encounters of the Third Kind (1977). This person received the Austin Film Festivals Distinguished Screenwriter Award.",Norman Osborn,"Fill in the blank: ______ [6, 6] is a turkey and enemy to Spider-Ham calling himself the Green Gobbler. It is a fictional character appearing in American comic books published by Marvel Comics.",Wooster Group,"Fill in the blank: ______ [7, 5] has won nine Obie Awards, six Bessie Awards, and the 1985 National Endowment for the Arts Ongoing Ensembles Grant. It is a New York City-based experimental theater company known for creating numerous original dramatic works.",Janet Maslin,"Fill in the blank: ______ [5, 6] is an American journalist, best known as a film and literary critic for The New York Times. This person continues to review books for The New York Times.",U
Allstate,Wrigley Field,"Fill in the blank: ______ [7, 5] makes a short appearance as the home of a fictional soccer team called the Chicago Norsemen who, according to a banner, were "" 1963 Annual Soccer Champions "". It is a Major League Baseball (MLB) stadium located on the North Side of Chicago, Illinois.",Dennis Haysbert,"Fill in the blank: ______ [6, 8] was the first actor to portray DC Comics character Kilowog, a member of the Green Lantern Corps, in a medium outside of comics. This person made his first major role as Pedro Cerrano, a voodoo-practicing Cuban refugee baseball player, in Major League.",United Kingdom,"Fill in the blank: ______ [6, 7] has responsibility for 17 territories that do not form part of the ______ itself 14 British Overseas Territories and three Crown Dependencies. This person does not have a single legal system as Article 19 of the 1706 Treaty of Union provided for the continuation of Scotlands separate legal system.",American Association,"Fill in the blank: ______ [8, 11] was a professional baseball league that existed for 10 seasons from 1882 to 1891.",U
Las Vegas,Nevada,"Fill in the blank: ______ [6] has one hotel room for every 14 residents, far above the national average of one hotel room per 67 residents. It have the longest diagonal line (in respect to the cardinal directions) as a state boundary at just over 400 miles (640 km).",United States,"Fill in the blank: ______ [6, 6] had the lowest life expectancy among Japan, Canada, Australia, the United Kingdom, and seven nations in western Europe. It is a member of multiple military alliances, including NATO, AUKUS, and unilateral alliances with Japan, South Korea, and the Philippines.",Clark County,"Fill in the blank: ______ [5, 6] is a county located in the south-central part of the U. S. state of Arkansas. It make a hard turn to the Republican Party.",Boulder City,"Fill in the blank: ______ [7, 4] is one of two locations within the State of [keyword 1] where military veterans and their spouses can be interred. It is one of only two places in [keyword 1] that prohibits gambling, the other being the town of Panaca.",U
Emmerdale,Yorkshire Television,"Fill in the blank: ______ [9, 10] was a major producer within the ITV network. It had many critical successes including ,.",Coronation Street,"Fill in the blank: ______ [10, 6] is a British soap opera created by Granada Television and shown on ITV since 1960. It was the least watched programme on TV One in the 7:30 pm slot.",Kevin Laffan,"Fill in the blank: ______ [5, 6] wrote his first plays under the name Kevin Barry. This person was the third of fourteen children of a disabled Irish photographer.",Leah Bracknell,"Fill in the blank: ______ [4, 9] was the daughter of English television director David Ian Bracknell (1932–1987). This person was an English actress who played the role of Zoe Tate in the ITV soap opera.",U
The Simpsons,Ullman Show,"Fill in the blank: ______ [6, 4] is an American television variety show starring Tracey Ullman.",Fox network,"Fill in the blank: ______ [3, 7] is a revival or at least a linear descendant of DuMont.",Gracie Films,"Fill in the blank: ______ [6, 5] is an American film and television production company founded by James L. Brooks in 1986.",Dan Castellaneta,"Fill in the blank: ______ [3, 12] wrote a script for an episode in which Barney becomes sober. This person is a vegetarian and teetotaller and exercises.",U
Friends,Rachel Ross,"Fill in the blank: ______ [6, 4] continues to insist that the two were on a break when he slept with Chloe. This person having to choose between Rachel and Bonnie.",Joey Tribbiani,"Fill in the blank: ______ [4, 9] is a member of the Screen Actors Guild.",David Schwimmer,"Fill in the blank: ______ [5, 9] is an active director of the Rape Treatment Center in Santa Monica, which specializes in helping victims of date rape and child rape. This person has received two Primetime Emmy Award nominations, one in 1995.",United States,"Fill in the blank: ______ [6, 6] had the lowest life expectancy among Japan, Canada, Australia, the United Kingdom, and seven nations in western Europe. It is a member of multiple military alliances, including NATO, AUKUS, and unilateral alliances with Japan, South Korea, and the Philippines.",U
Modern Family,Rotten Tomatoes,"Fill in the blank: ______ [6, 8] won the 2020 Webby Peoples Voice Award for Entertainment in the category Web. It is an American review-aggregation website for film and television.",Christopher Lloyd,"Fill in the blank: ______ [11, 5] made a cameo appearance in the episode titled "" No Country For Old Women "" of Roseanne, where he played the role of Lou, the boyfriend to the mother of Roseanne and Jackie. This person is a descendant of Mayflower passengers, including John Howland.",Cosby Show,"Fill in the blank: ______ [5, 4] is an American television sitcom co-created by and starring Bill Cosby, which aired Thursday nights for eight seasons on NBC between September 20, 1984, until April 30, 1992. It are the only sitcoms in the history of the Nielsen ratings to be the number-one show for five seasons.",Globe Award,"Fill in the blank: ______ [5, 5] is an international sustainability award which aims at encouraging and promoting the corporate and public sector. It is an initiative by Globe Forum.",U
The Good Place,Kristen Bell,"Fill in the blank: ______ [7, 4] won a 2020 Webby Special Achievement Award. This person was , which allowed her to appear in newspaper advertisements for several Detroit retailers and television commercials.",Ted Danson,"Fill in the blank: ______ [3, 6] is a friend of former U. S. President Bill Clinton, who attended Danson and Mary Steenburgens wedding. This person received a nomination for a Screen Actors Guild Award for Outstanding Performance.",Rotten Tomatoes,"Fill in the blank: ______ [6, 8] is an American review-aggregation website for film and television.",Jameela Jamil,"Fill in the blank: ______ [7, 5] has been a critic of diet shakes. This person is an English actress, presenter, and activist.",U
Chicago,Lake Michigan,"Fill in the blank: ______ [4, 8] is one of the five Great Lakes of North America. It is the only Great Lake that is wholly within the borders of the United States.",Park,Fill in the blank: ______ [4] was the worlds second officially established national park.,Mississippi River,"Fill in the blank: ______ [11, 5] has the worlds fourth-largest drainage basin ("" watershed "" or "" catchment ""). It is the second-longest river and chief river of the second-largest drainage system on the North American continent.",American League,"Fill in the blank: ______ [8, 6] is one of two leagues that make up Major League Baseball (MLB) in the United States and Canada. It has one notable difference versus the rival National League.",U
Los Angeles,Long Beach,"Fill in the blank: ______ [4, 5] has a number of online news outlets, including the ______ Post, ______ Local News, The Modern Times of ______, FORTHE, and LBReport. It has a percent for art program administered through the Arts Council of ______ and the Redevelopment Agency which ensures new private developments contribute to the arts fund or commission artworks for their new projects.",Santa Monica,"Fill in the blank: ______ [5, 6] has three main shopping districts : Montana Avenue on the north side, the Downtown District in the citys core, and Main Street on the south end. It is the home to Southern California Aquatics, which was founded by Olympic swimmer Clay Evans and Bonnie Adair.",Summer Olympics,"Fill in the blank: ______ [6, 8] was an international multi-sport event which was celebrated in Athens, Greece, from 6 to 15 April 1896. It have been Australia (1956, 2000, and.",Pacific Ocean,"Fill in the blank: ______ [7, 5] is the largest and deepest of Earths five oceanic divisions. It has most of the islands in the world.",U
Boston,Back Bay,"Fill in the blank: ______ [4, 3] was a bay, west of the Shawmut Peninsula (.",Charles River,"Fill in the blank: ______ [7, 5] was one of the most industrialized areas in the United States. It is home to a wide range of freshwater fish species and some diadromous species.",Square Apartments,"Fill in the blank: ______ [6, 10] is a high-rise residential apartment building, standing at 111 Cadillac Square on the intersection with Bates Street in Detroit, Michigan.",West End,"Fill in the blank: ______ [4, 3] is the main commercial and entertainment centre of the city. It is a term used colloquially by Londoners.",U
